Afrihkká	Afrika
Belgorod oblast	Oblast Belgorod
Haute-Corse	Département Haute-Corse
Corse-du-Sud	Département Corse-du-Sud
Côte-d'Or	Département Côte-d’Or
Côtes-d'Armor	Département Côtes-d’Armor
Creuse	Département Creuse
Dordogne	Département Dordogne
Doubs	Département Doubs
Drôme	Département Drôme
Essonne	Département Essonne
Eure	Département Eure
Eure-et-Loir	Département Eure-et-Loir
Finistère	Département Finistère
Voronezj oblast	Oblast Woronesch
Lipetsk oblast	Oblast Lipezk
Tambov oblast	Oblast Tambow
Rostov oblast	Oblast Rostow
Teheran	Teheran
Ankara	Ankara
Niamey	Niamey
1961	1961
Belgrad	Belgrad
Adygeia	Adygeja
Kategoriija:Mállet	Kategorie:Vorlage:
1960	1960
Frankriikka Guayana	Französisch-Guayana
Volgograd oblast	Oblast Wolgograd
Nikosia	Nikosia
Nairobi	Nairobi
Beaivvášsevnnjodeapmi	Sonnenfinsternis
Mbabane	Mbabane
Maseru	Maseru
Skuvla	Schule
Asturia eanangoddi	Asturien
Astrakhan oblast	Oblast Astrachan
Kantabria eanangoddi	Kantabrien
Kalmukia	Kalmückien
Navarra eanangoddi	Navarra
Osasco	Osasco
Eschweiler	Eschweiler
Đồng Hới girdišillju	Flughafen Dong Hoi
Curitiba	Curitiba
Kategoriija:1888	Kategorie:1888
Kategoriija:Amsterdam	Kategorie:Amsterdam
Mitt Romney	Mitt Romney
Corbin Bleu	Corbin Bleu
Kategoriija:Matematihkka	Kategorie:Mathematik
Aymaragiella	Aymara (Sprache)
Fearsullot	Färöer
Moncef Marzouki	Moncef Marzouki
Kategoriija:Riegádeamit 1888	Kategorie:Geboren 1888
1488	1488
Euro	Euro
USA dollár	US-Dollar
Risttalašvuohta	Christentum
1004	1004
Málle:Doarjjun	Vorlage:Pro
Eatnanoassi	Kontinent
Abkhasagiella	Abchasische Sprache
Dagestan	Dagestan
Oaivegávpot	Hauptstadt
Monzón	Monzón
Gujaratagiella	Gujarati
Portugalagiella	Portugiesische Sprache
Mánotbadji	Monat
1948	1948
Tšetšenia	Tschetschenien
1949	1949
Huang Xianfan	Huang Xianfan
Ingušia	Inguschetien
1956	1956
Stryn	Stryn
1200	1200
1201	1201
1202	1202
1203	1203
1204	1204
1205	1205
1206	1206
1941	1941
1207	1207
Davvi-Ossetia-Alania	Nordossetien-Alanien
1208	1208
1945	1945
1209	1209
1210	1210
1211	1211
1958	1958
1212	1212
1926	1926
1213	1213
1947	1947
Kabardi-Balkaria	Kabardino-Balkarien
1944	1944
1952	1952
Jáhpangiella	Japanische Sprache
Portála:Ovdasiidu	Wikipedia:Hauptseite
1959	1959
1957	1957
Karatšai-Tšerkessia	Karatschai-Tscherkessien
Saratov oblast	Oblast Saratow
Orenburg oblast	Oblast Orenburg
Mordva	Mordwinien
1214	1214
1215	1215
1216	1216
1217	1217
1218	1218
Kirov oblast	Oblast Kirow
1219	1219
1220	1220
1221	1221
1222	1222
1223	1223
1224	1224
1225	1225
1226	1226
1227	1227
1228	1228
1229	1229
1230	1230
Jangze	Jangtsekiang
1231	1231
1232	1232
1233	1233
Udmurtia	Udmurtien
1234	1234
1235	1235
1236	1236
1237	1237
Francisco de Goya	Francisco de Goya
1238	1238
1239	1239
1240	1240
1241	1241
1242	1242
1243	1243
1244	1244
1245	1245
1246	1246
Mari dásseváldi	Mari El
Sverdlovsk oblast	Oblast Swerdlowsk
Tšuvassia	Tschuwaschien
Tatarstan	Tatarstan
1247	1247
1248	1248
1249	1249
1250	1250
1251	1251
1252	1252
1253	1253
1254	1254
1255	1255
1256	1256
1257	1257
1258	1258
1259	1259
1260	1260
1261	1261
1262	1262
1263	1263
1264	1264
1265	1265
1266	1266
1267	1267
1268	1268
1269	1269
1270	1270
1271	1271
1272	1272
1273	1273
1274	1274
1275	1275
1276	1276
1277	1277
1278	1278
1279	1279
1280	1280
1281	1281
1282	1282
1283	1283
1284	1284
Penza oblast	Oblast Pensa
1285	1285
1286	1286
1287	1287
1288	1288
1289	1289
1290	1290
1291	1291
1292	1292
1293	1293
1294	1294
1295	1295
1296	1296
1297	1297
1298	1298
1299	1299
Albrecht Dürer	Albrecht Dürer
Vincent van Gogh	Vincent van Gogh
Frida Kahlo	Frida Kahlo
Michelangelo	Michelangelo
Pablo Picasso	Pablo Picasso
Antonello da Messina	Antonello da Messina
Rafael	Raffael
Rembrandt	Rembrandt van Rijn
Peter Paul Rubens	Peter Paul Rubens
Frank Lloyd Wright	Frank Lloyd Wright
1300	1300
1301	1301
1302	1302
1303	1303
1304	1304
1305	1305
Uljanovsk oblast	Oblast Uljanowsk
Linjebiila	Omnibus
Ålánda	Åland
Lulli-Gárjila eanangoddi	Südkarelien
Lulli-Pohjanmaa eanangoddi	Südösterbotten
Lulli-Savo eanangoddi	Südsavo
Kainuu eanangoddi	Kainuu
Kanta-Häme eanangoddi	Kanta-Häme
Gaska-Pohjanmaa eanangoddi	Mittelösterbotten
Lappi eanangoddi	Lappland (Finnland)
Davvi-Pohjanmaa eanangoddi	Nordösterbotten
Davvi-Savo eanangoddi	Nordsavo
Päijät-Häme eanangoddi	Päijät-Häme
Baškortostan	Baschkortostan
Varsinais-Suoma eanangoddi	Varsinais-Suomi
1306	1306
1307	1307
1308	1308
1309	1309
La Rioja eanangoddi	La Rioja (spanische Region)
1310	1310
1311	1311
1312	1312
1313	1313
1314	1314
Kurgan oblast	Oblast Kurgan
1315	1315
1316	1316
1317	1317
1318	1318
Madrid (iešstivrenguovlu)	Autonome Gemeinschaft Madrid
Baleáraid eanangoddi	Balearische Inseln
1319	1319
1320	1320
1321	1321
1322	1322
1323	1323
Murcia (iešstivrenguovlu)	Murcia (Region)
1324	1324
1325	1325
1326	1326
1327	1327
1328	1328
Kanáriasullot	Kanarische Inseln
Mao Zedong	Mao Zedong
Ceuta	Ceuta
Melilla	Melilla
Omsk oblast	Oblast Omsk
Kabul	Kabul
Novosibirsk oblast	Oblast Nowosibirsk
Tomsk oblast	Oblast Tomsk
1329	1329
Westminster Abbey	Westminster Abbey
Kategoriija:Njuolggosihkkun	Kategorie:Wikipedia:Schnelllöschen
Altai dásseváldi	Republik Altai
Alajärvi	Alajärvi
Alavus	Alavus
Evijärvi	Evijärvi
Ilmajoki	Ilmajoki
Isojoki	Isojoki
Jalasjärvi	Jalasjärvi
Karijoki	Karijoki
Kauhajoki	Kauhajoki
1330	1330
1331	1331
1332	1332
1333	1333
1334	1334
Kauhava	Kauhava
1335	1335
Kuortane	Kuortane
Kurikka	Kurikka
Lappajärvi	Lappajärvi
Lapua	Lapua
1336	1336
1337	1337
1338	1338
1339	1339
1340	1340
1341	1341
1342	1342
1343	1343
1344	1344
Kemerovo oblast	Oblast Kemerowo
1345	1345
1346	1346
1347	1347
1348	1348
1349	1349
1350	1350
1351	1351
Hebe Camargo	Hebe Camargo
1400	1400
1401	1401
1352	1352
1402	1402
1353	1353
1403	1403
1354	1354
1404	1404
1355	1355
1405	1405
1500	1500
1406	1406
1356	1356
1501	1501
1407	1407
1357	1357
1502	1502
1408	1408
1358	1358
1503	1503
1359	1359
1409	1409
1504	1504
1360	1360
1410	1410
1505	1505
1506	1506
1411	1411
Seinäjoki	Seinäjoki
1361	1361
1507	1507
1412	1412
Soini	Soini
1362	1362
Teuva	Teuva
Töysä	Töysä
1413	1413
1508	1508
Vimpeli	Vimpeli
Ähtäri	Ähtäri
1363	1363
1509	1509
1414	1414
1510	1510
1415	1415
1364	1364
Kommunisma	Kommunismus
1511	1511
1416	1416
1365	1365
1512	1512
1417	1417
1366	1366
1513	1513
1418	1418
1367	1367
1514	1514
1419	1419
1368	1368
1515	1515
1420	1420
1369	1369
1516	1516
1421	1421
1370	1370
Oarje-Sahára	Westsahara
1371	1371
1372	1372
1373	1373
1422	1422
1517	1517
1423	1423
1518	1518
1374	1374
1424	1424
1375	1375
1519	1519
1376	1376
1425	1425
1520	1520
1521	1521
1377	1377
1426	1426
1522	1522
1523	1523
1427	1427
1378	1378
1524	1524
1525	1525
1428	1428
1379	1379
1526	1526
1429	1429
1380	1380
1381	1381
1382	1382
1383	1383
1430	1430
1431	1431
1384	1384
1432	1432
1385	1385
1386	1386
1433	1433
1387	1387
1434	1434
1435	1435
1388	1388
Fierpmádatlogan	Webbrowser
1436	1436
1389	1389
1437	1437
1390	1390
1438	1438
1391	1391
1439	1439
1392	1392
1440	1440
1393	1393
1394	1394
1395	1395
1441	1441
1396	1396
1397	1397
1442	1442
1527	1527
1528	1528
1398	1398
1443	1443
1444	1444
1529	1529
1399	1399
1445	1445
1530	1530
1446	1446
1531	1531
1447	1447
1532	1532
1448	1448
1533	1533
1449	1449
1534	1534
1450	1450
1535	1535
1451	1451
1536	1536
Guovdageaidnu	Kautokeino
1452	1452
1537	1537
Frankriikka departemeanttat	Département
1453	1453
1538	1538
1454	1454
1539	1539
1455	1455
1540	1540
Kategoriija:Astronomiija	Kategorie:Astronomie
1541	1541
1456	1456
1457	1457
1542	1542
1458	1458
1543	1543
1459	1459
1544	1544
1460	1460
1545	1545
1461	1461
1546	1546
Áltá	Alta (Norwegen)
Hakassia	Chakassien
1462	1462
1547	1547
1463	1463
Vulle Vuojaš	Donald Duck
1548	1548
1464	1464
1549	1549
1465	1465
1550	1550
1466	1466
1551	1551
1467	1467
1468	1468
1552	1552
1469	1469
1553	1553
1470	1470
1554	1554
1471	1471
1555	1555
Irkutsk oblast	Oblast Irkutsk
1472	1472
1556	1556
1473	1473
1557	1557
1474	1474
1558	1558
1475	1475
1559	1559
1476	1476
1560	1560
1477	1477
1478	1478
1561	1561
1479	1479
1562	1562
1480	1480
1563	1563
1481	1481
1564	1564
1482	1482
1565	1565
1483	1483
1566	1566
1484	1484
1567	1567
1485	1485
1486	1486
1568	1568
1487	1487
1569	1569
Kroatiagiella	Kroatische Sprache
1570	1570
1489	1489
1571	1571
1490	1490
1572	1572
1491	1491
1573	1573
1492	1492
1574	1574
Gustave Doré	Gustave Doré
1493	1493
1575	1575
1494	1494
1495	1495
1496	1496
1576	1576
1497	1497
1577	1577
1498	1498
1578	1578
1499	1499
1579	1579
1580	1580
1581	1581
1582	1582
1600	1600
1601	1601
1583	1583
1602	1602
1584	1584
1603	1603
1585	1585
1604	1604
1586	1586
1605	1605
1587	1587
1606	1606
1607	1607
1588	1588
1608	1608
1589	1589
1609	1609
1590	1590
1610	1610
1591	1591
1611	1611
1592	1592
1612	1612
1593	1593
1613	1613
1594	1594
1614	1614
1595	1595
1615	1615
1596	1596
1616	1616
1597	1597
1617	1617
1598	1598
1618	1618
1599	1599
1619	1619
Burjatia	Burjatien
1620	1620
1621	1621
1700	1700
1701	1701
1622	1622
1623	1623
1702	1702
1624	1624
1703	1703
1704	1704
1625	1625
1705	1705
1626	1626
1627	1627
1706	1706
1628	1628
1707	1707
1708	1708
1629	1629
1630	1630
1709	1709
1631	1631
1710	1710
1632	1632
1711	1711
1633	1633
1712	1712
1634	1634
1713	1713
1800	1800
1801	1801
1714	1714
1635	1635
1802	1802
1715	1715
1636	1636
Amur oblast	Oblast Amur
1803	1803
1637	1637
1716	1716
1638	1638
1804	1804
1717	1717
1639	1639
1805	1805
1718	1718
1640	1640
1719	1719
1806	1806
1641	1641
1720	1720
1807	1807
1642	1642
1721	1721
1808	1808
1643	1643
1722	1722
1809	1809
1644	1644
1723	1723
1810	1810
1645	1645
1724	1724
1900-lohku (jahkečuohti)	20. Jahrhundert
1811	1811
1646	1646
1725	1725
1812	1812
1647	1647
1726	1726
1813	1813
2000-lohku (jahkečuohti)	21. Jahrhundert
1648	1648
1727	1727
1814	1814
1649	1649
1728	1728
1815	1815
1650	1650
1729	1729
1816	1816
1800-lohku (jahkečuohti)	19. Jahrhundert
1651	1651
1730	1730
1817	1817
1652	1652
1731	1731
1818	1818
1653	1653
1732	1732
1819	1819
1654	1654
1733	1733
1820	1820
1655	1655
1821	1821
1734	1734
1656	1656
1822	1822
1735	1735
1657	1657
1823	1823
1736	1736
1658	1658
1737	1737
1824	1824
1659	1659
1738	1738
1825	1825
1660	1660
1739	1739
1826	1826
1661	1661
1740	1740
1827	1827
Lena Meyer-Landrut	Lena Meyer-Landrut
1700-lohku (jahkečuohti)	18. Jahrhundert
1600-lohku (jahkečuohti)	17. Jahrhundert
Katalánagiella	Katalanische Sprache
Kategoriija:Násttit	Kategorie:Stern
NATO	NATO
Ráđđehus	Regierung
Qin Shi Huang	Qin Shihuangdi
Girona eanangoddi	Provinz Girona
Gaska-nuorti	Mittlerer Osten
Sosialisma	Sozialismus
Kilimanjaro	Kilimandscharo
Čalbmi	Auge
Sávza	Hausschaf
Hollánddagiella	Niederländische Sprache
The Walt Disney Company	The Walt Disney Company
Rabárber	Gemeiner Rhabarber
Eadni	Mutter
1828	1828
1829	1829
1741	1741
1662	1662
1742	1742
1830	1830
1663	1663
1831	1831
1743	1743
1664	1664
1665	1665
1744	1744
1832	1832
1666	1666
1745	1745
1833	1833
1667	1667
1746	1746
1834	1834
1668	1668
1747	1747
1835	1835
1748	1748
1836	1836
1669	1669
1670	1670
1749	1749
1837	1837
1671	1671
1750	1750
1838	1838
1672	1672
1751	1751
1839	1839
1673	1673
1752	1752
1840	1840
1674	1674
1753	1753
1841	1841
1754	1754
1675	1675
1842	1842
1755	1755
1676	1676
1843	1843
1677	1677
1756	1756
1844	1844
1678	1678
1757	1757
1845	1845
1679	1679
1758	1758
1846	1846
1680	1680
1759	1759
1847	1847
1681	1681
1760	1760
1848	1848
1682	1682
1761	1761
1849	1849
1683	1683
1762	1762
1850	1850
1684	1684
1763	1763
1851	1851
1764	1764
1685	1685
1852	1852
1686	1686
1765	1765
1853	1853
1687	1687
1766	1766
1854	1854
1688	1688
1767	1767
1855	1855
1689	1689
1768	1768
1856	1856
1690	1690
1769	1769
1857	1857
1691	1691
1770	1770
1858	1858
1692	1692
1771	1771
1859	1859
1693	1693
1772	1772
1860	1860
1773	1773
1861	1861
1694	1694
1695	1695
1774	1774
1862	1862
1696	1696
1775	1775
1863	1863
1697	1697
1776	1776
1864	1864
1698	1698
1865	1865
1777	1777
1699	1699
1866	1866
1778	1778
1779	1779
1867	1867
1780	1780
1868	1868
1781	1781
1869	1869
Ruoššagiella	Russische Sprache
1782	1782
1870	1870
1783	1783
1871	1871
Vladimir Putin	Wladimir Wladimirowitsch Putin
1784	1784
1872	1872
1785	1785
1873	1873
1786	1786
1874	1874
1787	1787
1875	1875
1788	1788
1876	1876
1789	1789
1877	1877
1790	1790
1878	1878
1879	1879
1791	1791
Sachalin oblast	Oblast Sachalin
Láibi	Brot
1792	1792
1880	1880
1793	1793
1881	1881
1794	1794
1882	1882
1795	1795
1883	1883
1796	1796
1884	1884
1797	1797
1885	1885
1886	1886
1798	1798
1887	1887
1799	1799
1888	1888
1889	1889
1890	1890
1891	1891
1892	1892
1893	1893
1894	1894
1895	1895
1896	1896
1897	1897
1898	1898
Kiinnágiella	Chinesische Sprachen
1899	1899
Luondu	Natur
Romániagiella	Rumänische Sprache
Bulgáriagiella	Bulgarische Sprache
Magadan oblast	Oblast Magadan
Ivan IV	Iwan IV. (Russland)
Nelson Mandela	Nelson Mandela
Telugugiella	Telugu
Järviseutu guovlugielda	Järviseutu
Kuusiogielddaid guovlugielda	Kuusiokunnat
Seinäjoki guovlugielda	Seinäjoki (Verwaltungsgemeinschaft)
Suupohja guovlugielda	Suupohja (Verwaltungsgemeinschaft)
Ruhta	Währung
Kyrillalaš alfabehta	Kyrillisches Alphabet
Greikkalaš alfabehta	Griechisches Alphabet
Latiinnalaš alfabehta	Lateinisches Alphabet
Kategoriija:Bulgária	Kategorie:Bulgarien
Kategoriija:Frankriika	Kategorie:Frankreich
Kategoriija:Musihkka	Kategorie:Musik
Kategoriija:Girjjálašvuohta	Kategorie:Literatur
Manga	Manga
Rieban	Rotfuchs
Harry Potter	Harry Potter
Skuvlejupmi	Bildung
Gáffe	Kaffee
Várri	Berg
Karachi	Karatschi
Lagos	Lagos
Walt Disney	Walt Disney
Albánagiella	Albanische Sprache
Aragoniagiella	Aragonesische Sprache
Armeenalaš gielat	Armenische Sprache
Ukrainagiella	Ukrainische Sprache
HTML	Hypertext Markup Language
Nástegovva	Sternbild
Cancún	Cancún
Ruoŧagiella	Schwedische Sprache
Dánskkagiella	Dänische Sprache
Dárogiella	Norwegische Sprache
Noam Chomsky	Noam Chomsky
Luxemburggagiella	Luxemburgische Sprache
Čeahkagiella	Tschechische Sprache
Slovákiagiella	Slowakische Sprache
Slovenagiella	Slowenische Sprache
Ungáragiella	Ungarische Sprache
Esttegiella	Estnische Sprache
Latviagiella	Lettische Sprache
Lietuvagiella	Litauische Sprache
Hindulašvuohta	Hinduismus
Vilges-ruoššagiella	Weißrussische Sprache
Greikkagiella	Griechische Sprache
Operatiivavuogádat	Betriebssystem
Iirragiella	Irische Sprache
Koreagiella	Koreanische Sprache
Bávlos	Paulus von Tarsus
Aserbaižanagiella	Aserbaidschanische Sprache
Makedoniagiella	Mazedonische Sprache
Bosniagiella	Bosnische Sprache
Galegogiella	Galicische Sprache
Gaelagiella	Schottisch-gälische Sprache
Malé	Malé
Bengalgiella	Bengalische Sprache
Falklandsullot	Falklandinseln
A	A
Elizabeth II	Elisabeth II.
Diana (Walesa prinseassa)	Diana, Princess of Wales
ß	ß
B	B
G	G
U	U
Z	Z
F	F
J	J
Alfabehta	Alphabet
T	T
C	C
R	R
D	D
Alpha (bustávva)	Alpha
Ω	Omega
I	I
Μ	My
E	E
H	H
K	K
L	L
M	M
N	N
O	O
P	P
S	S
Ronald Reagan	Ronald Reagan
V	V
W	W
Á	Á
Φ	Phi
Eurovision lávllagilvvohallan 2007	Eurovision Song Contest 2007
Eurovision lávllagilvvohallan 2008	Eurovision Song Contest 2008
Eurovision lávllagilvvohallan 2009	Eurovision Song Contest 2009
Eurovision lávllagilvvohallan 2012	Eurovision Song Contest 2012
Zulugiella	IsiZulu
Beynost	Beynost
1100	1100
Kim Jong-il	Kim Jong-il
Tórshavn	Tórshavn
Luvagiella	Luwische Sprache
Ciebanat	Nagetiere
Λ	Lambda
Buđeita	Kartoffel
Ruotnasat	Gemüse
Niehtit	Nussfrucht
Aviisa	Zeitung
Eurovision lávllagilvvohallan 2001	Eurovision Song Contest 2001
Eurovision lávllagilvvohallan 2000	Eurovision Song Contest 2000
Eurovision lávllagilvvohallan 1999	Eurovision Song Contest 1999
Sarajevo	Sarajevo
Kategoriija:Brasilia	Kategorie:Brasilien
Kategoriija:Románia	Kategorie:Rumänien
Šibit	Domestizierung
Mehter	Meter
Máilmmi riikkat ja eará oasit	Liste der Staaten der Erde
Beringčoalbmi	Beringstraße
Bern (kantona)	Kanton Bern
Geneve (kantona)	Kanton Genf
Glarus (kantona)	Kanton Glarus
Solothurn (kantona)	Kanton Solothurn
Zug (kantona)	Kanton Zug
Vuojašgávpot	Entenhausen
Aargau (kantona)	Kanton Aargau
1101	1101
1102	1102
Boras	Krebs (Medizin)
Appenzell Ausserrhoden (kantona)	Kanton Appenzell Ausserrhoden
Appenzell Innerrhoden (kantona)	Kanton Appenzell Innerrhoden
Gonagas	König
Bretonagiella	Bretonische Sprache
Luzern (kantona)	Kanton Luzern
Áigeavádat	Zeitzone
Basel-Landschaft (kantona)	Kanton Basel-Landschaft
Basel-Stadt (kantona)	Kanton Basel-Stadt
Diabetes	Diabetes mellitus
Uri (kantona)	Kanton Uri
Schwyz (kantona)	Kanton Schwyz
1103	1103
1104	1104
Gard	Département Gard
Gers	Département Gers
Gironde	Département Gironde
Haute-Garonne	Département Haute-Garonne
Hauts-de-Seine	Département Hauts-de-Seine
Hérault	Département Hérault
Ille-et-Vilaine	Département Ille-et-Vilaine
Indre	Département Indre
Indre-et-Loire	Département Indre-et-Loire
Landes	Département Landes
Loir-et-Cher	Département Loir-et-Cher
Haute-Loire	Département Haute-Loire
Loiret	Département Loiret
Lot-et-Garonne	Département Lot-et-Garonne
Lozère	Département Lozère
Maine-et-Loire	Département Maine-et-Loire
Manche	Département Manche
Malgrat de Mar	Malgrat de Mar
Nidwalden (kantona)	Kanton Nidwalden
Haute-Marne	Département Haute-Marne
Mayenne	Département Mayenne
Meurthe-et-Moselle	Département Meurthe-et-Moselle
Meuse	Département Meuse
Fribourg (kantona)	Kanton Freiburg
Morbihan	Département Morbihan
Moselle	Département Moselle
Nièvre	Département Nièvre
Oise	Département Oise
Pas-de-Calais	Département Pas-de-Calais
Puy-de-Dôme	Département Puy-de-Dôme
Schaffhausen (kantona)	Kanton Schaffhausen
Hautes-Pyrénées	Département Hautes-Pyrénées
Pyrénées-Atlantiques	Département Pyrénées-Atlantiques
Pyrénées-Orientales	Département Pyrénées-Orientales
Thurgau (kantona)	Kanton Thurgau
Bas-Rhin	Département Bas-Rhin
Haut-Rhin	Département Haut-Rhin
Ticino (kantona)	Kanton Tessin
Haute-Saône	Département Haute-Saône
Saône-et-Loire	Département Saône-et-Loire
Sarthe	Département Sarthe
Savoie	Département Savoie
Sankt Gallen (kantona)	Kanton St. Gallen
Haute-Savoie	Département Haute-Savoie
Seine-et-Marne	Département Seine-et-Marne
Jura (kantona)	Kanton Jura
Seine-Maritime	Département Seine-Maritime
Seine-Saint-Denis	Département Seine-Saint-Denis
Deux-Sèvres	Département Deux-Sèvres
Somme	Département Somme
Vaud (kantona)	Kanton Waadt
Tarn	Département Tarn
Tarn-et-Garonne	Département Tarn-et-Garonne
Territoire de Belfort	Territoire de Belfort
Val-d'Oise	Département Val-d’Oise
Val-de-Marne	Département Val-de-Marne
Vaucluse	Département Vaucluse
Vendée	Département Vendée
Vienne	Département Vienne
Haute-Vienne	Département Haute-Vienne
Yonne	Département Yonne
Yvelines	Département Yvelines
Christopher Loeak	Christopher Loeak
Boahjenásti	Polarstern
Čáhppesváđot	Brombeeren
Appelsiidna	Orange (Frucht)
Udmurtagiella	Udmurtische Sprache
Uiguragiella	Uigurische Sprache
Singalesagiella	Singhalesische Sprache
Nuortalašgiella	Skoltsamische Sprache
Lullisámegiella	Südsamische Sprache
Nahuatlgiella	Nahuatl
Mokšagiella	Mokschanische Sprache
Mazandaranigiella	Masanderanische Sprache
Meängiella	Meänkieli
1105	1105
Lleida eanangoddi	Provinz Lleida
Île-de-France	Île-de-France
Centre	Centre-Val de Loire
Picardie	Picardie
Arábagiella	Arabische Sprache
Jan Mayen	Jan Mayen
Champagne-Ardenne	Champagne-Ardenne
Korsika	Korsika
Oksitánagiella	Okzitanische Sprache
Afrikánsagiella	Afrikaans
Geatki	Vielfraß
Β	Beta
Γ	Gamma
Δ	Delta
Ε	Epsilon
Ζ	Zeta
Η	Eta
Θ	Theta
Ι	Iota
Κ	Kappa
Ν	Ny
Ξ	Xi
Ο	Omikron
Ρ	Rho
Σ	Sigma
Τ	Tau (Buchstabe)
Υ	Ypsilon
Χ	Chi
Ψ	Psi (Buchstabe)
Egilsstaðir	Egilsstaðir
Č	Č
Suomaluokta	Finnischer Meerbusen
Brno	Brünn
Širáffa	Giraffe
Provence-Alpes-Côte d'Azur	Provence-Alpes-Côte d’Azur
Sovjetlihttu	Sowjetunion
Kagoshima prefektuvra	Präfektur Kagoshima
Queen	Queen (Band)
Š	Š
Ž	Ž
Đ	Ð
Б	Б
William Shatner	William Shatner
А	А
Г	Г
Д	Д
В	В
Midi-Pyrénées	Midi-Pyrénées
Franche-Comté	Franche-Comté
Wikipedia:Gáffestohpu	Wikipedia:Projektdiskussion
Vermont	Vermont
Cerro Largo (departemeanta)	Departamento Cerro Largo
Paysandú (departemeanta)	Departamento Paysandú
Canelones (departemeanta)	Departamento Canelones
Flores (departemeanta)	Departamento Flores
San José (departemeanta)	Departamento San José
Colonia (departemeanta)	Departamento Colonia
Rocha (departemeanta)	Departamento Rocha
Soriano (departemeanta)	Departamento Soriano
Tacuarembó (departemeanta)	Departamento Tacuarembó
Durazno (departemeanta)	Departamento Durazno
Florida (departemeanta)	Departamento Florida
Montevideo (departemeanta)	Departamento Montevideo
Salto (departemeanta)	Departamento Salto
Río Negro (departemeanta)	Departamento Río Negro
Artigas (departemeanta)	Departamento Artigas
Rivera (departemeanta)	Departamento Rivera
Treinta y Tres (departemeanta)	Departamento Treinta y Tres
Ruošša leavga	Flagge Russlands
Guam	Guam
Amerihká Samoa	Amerikanisch-Samoa
Davve-Mariánat	Nördliche Marianen
Edgar Allan Poe	Edgar Allan Poe
Basse-Normandie	Basse-Normandie
Haute-Normandie	Haute-Normandie
Girku	Kirche (Bauwerk)
Nord-Pas-de-Calais	Nord-Pas-de-Calais
Pays-de-la-Loire	Pays de la Loire
Languedoc-Roussillon	Languedoc-Roussillon
Poitou-Charentes	Poitou-Charentes
Guadeloupe	Guadeloupe
Martinique	Martinique
Mayotte	Mayotte
Reuion	Réunion
Mohtorgielká	Schneemobil
Tibet	Tibet
Tenzin Gyatso	Tendzin Gyatsho
Ghardaïa eanangoddi	Ghardaia (Provinz)
Honolulu	Honolulu
1925	1925
1927	1927
1000	1000
999	999
Gumpe	Wolf
1955	1955
1954	1954
1953	1953
1951	1951
1950	1950
1946	1946
1943	1943
1942	1942
1940	1940
1939	1939
1938	1938
1937	1937
1936	1936
1935	1935
1934	1934
1933	1933
1932	1932
1931	1931
1930	1930
1929	1929
Ođđa testameanta	Neues Testament
Giehka	Kuckuck
Láttovuonccis	Teichralle
Guškkástat	Regenbrachvogel
2010-lohku	2010er
1001	1001
1002	1002
1003	1003
1005	1005
1006	1006
1007	1007
1008	1008
1009	1009
1010	1010
1011	1011
1012	1012
1013	1013
1014	1014
1015	1015
1016	1016
1017	1017
1018	1018
1019	1019
1020	1020
1021	1021
1022	1022
1023	1023
1024	1024
1025	1025
1026	1026
1027	1027
1028	1028
1029	1029
1030	1030
1031	1031
1032	1032
1033	1033
1034	1034
1035	1035
1036	1036
1037	1037
1038	1038
1039	1039
1040	1040
1041	1041
1042	1042
1043	1043
1044	1044
1045	1045
1046	1046
1047	1047
1048	1048
1049	1049
1050	1050
1051	1051
1052	1052
1053	1053
1054	1054
1055	1055
1056	1056
1057	1057
1058	1058
1059	1059
1060	1060
1061	1061
1062	1062
1063	1063
1064	1064
1065	1065
1066	1066
1067	1067
1068	1068
1069	1069
1070	1070
1071	1071
1072	1072
1073	1073
1074	1074
1075	1075
1076	1076
1077	1077
1078	1078
1079	1079
1080	1080
